DATA	DATA	MARCO / EVENTO	Âmbito	#Conteúdos	Validado	Tópico 1 	Tópico 2	Tópico 3				
2020-12-15	TRUE	Honoris causa atribuído a Nuno Portas	Iscte	1		2012-2022	Identidade	Pessoas				
2020-12-17	TRUE	Certificação de Responsabilidade Social (NP 4469:2019)	Iscte	0	não	2012-2022	Comunidade					
2020-12-21	TRUE	EMA aprova vacina contra a Covid_19, Comirnaty, laboratórios BioNTech e Pfizer	Internacional	1	sim	2012-2022						
2021-01-01	TRUE	Criado o Sociodigital Lab for Public Policy, agregando seis unidades de investigação do Iscte	Iscte	1		2012-2022	Investigação					
2021-01-31	TRUE	Reino Unido sai da União Europeia	Internacional	1	sim	2012-2022						
2021-02-03	TRUE	Remodelação do ex-edifício IMT	Iscte	0	não	2012-2022	Campus	Infraestruturação				
2021-03-18	TRUE	Maria Luísa Lima reeleita presidente do Conselho Científico	Iscte	1		2012-2022	Comunidade	Pessoas				
2021-04-20	TRUE	Testes COVID em parceria com a Cruz Vermelha Portuguesa	Iscte	1	não	2012-2022	Comunidade					
2021-05-06	TRUE	Município de Sintra cede terreno para a quinta escola do Iscte	Iscte	0	não	2012-2022	Campus	Infraestruturação				
2021-06-30	TRUE	Descontinuação da Plataforma nacional de ciência e tecnologia DeGóis	Nacional	1	não	2012-2022						
2021-07-07	TRUE	Homologação do Relatório de Atividades e de Gestão (fonte RIAG2020): Orçamento 44 M€ 	Iscte	0	não	2012-2022	Comunidade					
2021-07-13	TRUE	Joana Alexandre reeleita presidente do Conselho Pedagógico	Iscte	1		2012-2022	Comunidade	Pessoas				
2021-07-19	TRUE	Júlio Pedrosa reeleito presidente do Conselho Geral	Iscte	1		2012-2022	Comunidade	Pessoas				
2021-08-30	TRUE	Retirada militar norte-americana do Afeganistão	Internacional	1	sim	2012-2022						
2021-09-30	TRUE	Número de discentes: 11073	Iscte	0	não	2012-2022	Comunidade					
2021-10-31	TRUE	Cimeira sobre as alterações climáticas (COP26), Glasgow	Internacional	1	sim	2012-2022						
2021-11-14	TRUE	Claque ISCTE (925 participantes) no jogo da seleção portuguesa contra a seleção sérvia	Iscte	0	não	2012-2022	Comunidade					
2021-11-26	TRUE	Escola de Tecnologias Digitais, Economia e Sociedade (Iscte Sintra)	Iscte	0		2012-2022	Comunidade					
2021-12-07	TRUE	José António Pinto Ribeiro eleito presidente do Conselho de Curadores	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2022-02-24	TRUE	Rússia invade Ucrânia	Internacional	1	sim	2012-2022						
2022-03-01	TRUE	Desmaterialização dos requerimentos académicos	Iscte	0	não	2012-2022	Desmaterialização					
2022-03-03	TRUE	Início da construção do CVTT (Centro de Valorização e Transferência de Tecnologias)	Iscte	0	não	2012-2022	Campus	Infraestruturação				
2022-03-08	TRUE	Maria de Lurdes Rodrigues reeleita reitora	Iscte	0		2012-2022	Comunidade	Pessoas				
2022-03-08	TRUE	Plantação de Árvore da Vida (thuji occidentalis) pelos 50 anos	Iscte	1	não	2012-2022	Memória					
2022-03-30	TRUE	Helena Carreiras ministra da Defesa	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2022-03-30	TRUE	Pedro Adão e Silva ministro da Cultura	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2022-04-03	TRUE	Corrida e caminhada comemorativas do Cinquentenário	Iscte	0	não	2012-2022	Memória					
2022-07-08	TRUE	Homenagem parlamentar ao professor João Ferreira de Almeida (1941-2022)	Nacional	1	não	2012-2022	Comunidade	Pessoas				
2022-12-15	TRUE	Comemoração do Cinquentenário	Iscte	1	não	2012-2022	Memória					
2022-12-15	TRUE	Tomada de posse do diretor da Escola de Tecnologias Digitais, Economia e Sociedade (Iscte Sintra)	Iscte	0	não	2012-2022	Comunidade					
