KEY	DATA	ACONTECIMENTO	ÂMBITO	VALIDADO (Luísa)	LEGENDAS	TIPO	LINK
2007091000	2007-09-10	Regime Jurídico das Instituições do Ensino Superior RJIES; Lei 62/2007	Nacional	sim		pagina_web	https://dre.pt/dre/legislacao-consolidada/lei/2007-107985094
2007100300	2007-10-03	Criação do doutoramento em Antropologia	Iscte	não	Despacho n.º 23010-B/2007, de 3 de outubro		https://files.dre.pt/2s/2007/10/191000001/0003100033.pdf
2007110500	2007-11-05	Criação da Agência de Avaliação e Acreditação do Ensino Superior (A3ES)	Nacional	não	Decreto-Lei n.º 369/2007 	documento	https://files.dre.pt/1s/2007/11/21200/0803208040.pdf
2007110501	2007-11-05	Gabinete de Qualidade	Iscte	não		documento	https://files.dre.pt/1s/2007/11/21200/0803208040.pdf
2007110501	2007-11-05	Gabinete de Qualidade	Iscte	não		pagina_web	https://www.a3es.pt/pt/o-que-e-a3es#
2007121500	2007-12-15	ISCTE 35 anos. Nascido para inovar	Iscte	não			
2008010700	2008-01-07	Eleição da Assembleia estatutária, destinada a decidir a passagem para o regime fundacional e a elaborar os novos estatutos no âmbito do Regime Jurídico das Instituições do Ensino Superior, com a presença do ministro Mariano Gago	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015377995/in/album-72177720298218822/
2008050700	2008-05-07	Observatório da imigração, ir aos centros	Nacional	não	ir ao centro	pagina_web	https://www.om.acm.gov.pt/
2008053100	2008-05-31	Desmaterialização do Inquérito de monitorização pedagógica (1º ciclo)	Iscte	não	segundo informação de JFB a FO, e-mail de  21/03/2022 16:18		
2008072500	2008-07-25	Centro em Rede de Investigação em Antropologia (CRIA)	Iscte	não			
2008080800	2008-08-08	Licenciatura em Finanças e Contabilidade (fusão da Licenciatura em Finanças e da licenciatura em Contabilidade)	Iscte	sim	Despacho n.º 21650/2008 - Diário da República n.º 159/2008, Série II de 2008-08-19 (Fusão dos dois), pp. 36606	documento	https://files.dre.pt/2s/2008/08/159000000/3660636608.pdf
2008082100	2008-08-21	Nelson Évora ganha medalha de ouro olímpico em Pequim	Nacional	sim		pagina_web	https://olympics.com/pt/video/nelson-evora-salta-para-o-ouro-na-pequim-2008
2008090100	2008-09-01	Desmaterialização das inscrição dos estudantes	Iscte	não			
2008101700	2008-10-17	Observatório das desigualdades, ir ao centro	Nacional	não	ir ao centro	pagina_web	https://www.observatorio-das-desigualdades.com/
2008102900	2008-10-29	Criação do Doutoramento em História (Interuniversitário)	Iscte	não	Deliberação n.º 2849/2008, de 29 de outubro; Diário da República n.º 210/2008, Série II de 2008-10-29, páginas 43969 - 43973	documento	https://files.dre.pt/2s/2008/10/210000000/4396943973.pdf
2008103100	2008-10-31	Adesão à rede Eduroam	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015377870/in/album-72177720298218822/
2008121700	2008-12-17	Certificação de Qualidade (ISO 9001:2008)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014864901/in/album-72177720298218822/
2008123100	2008-12-31	Remodelação do pavilhão interior (1870 m2)	Iscte	não			
2009021800	2009-02-18	 Senado aprova mudança de imagem. 12.º reunião ordinária	Iscte	não	segundo JFB recebido gabinete da reitora		
2009042300	2009-04-23	Criação do Doutoramento em História Moderna e Contemporânea	Iscte	não	Deliberação n.º 1200/2009, de 23 de abril; Diário da República n.º 79/2009, Série II de 2009-04-23, páginas 16450 - 16453	documento	https://files.dre.pt/2s/2009/04/079000000/1645016453.pdf
2009042301	2009-04-23	Criação do Doutoramento em História, Defesa e Relações Internacionais	Iscte	não	Deliberação n.º 1199/2009, de 23 de abril; Diário da República n.º 79/2009, Série II de 2009-04-23, páginas 16448 - 16450	documento	https://files.dre.pt/2s/2009/04/079000000/1644816450.pdf
2009042700	2009-04-27	Instituição da Fundação ISCTE-IUL Instituto Universitário de Lisboa (ISCTE-IUL), com os respetivos estatutos	Iscte	não	Decreto- Lei  95/2009 de 17 abril	documento	https://files.dre.pt/1s/2009/04/08100/0244202447.pdf
2009043000	2009-04-30	Departamento de Antropologia	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043001	2009-04-30	Departamento de Arquitetura 	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043002	2009-04-30	Departamento de Ciências de Gestão	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043003	2009-04-30	Departamento de Ciências de Tecnologias e Informação	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043004	2009-04-30	Departamento de Contabilidade	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043005	2009-04-30	Departamento de Economia 	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043006	2009-04-30	Departamento de Finanças	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043007	2009-04-30	Departamento de História	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043008	2009-04-30	Departamento de Métodos Quantitativos	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043009	2009-04-30	Departamento de Psicologia Social e das Organizações	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009043010	2009-04-30	Departamento de Sociologia	Iscte	não	Despacho Normativo 18/2009; DR 89/2009; de 8mai; Homologação dos Estatutos do Iscte (e-mail JFB	documento	https://files.dre.pt/2s/2009/05/089000000/1832918339.pdf
2009050800	2009-05-08	Nova orgânica: escolas, departamentos, unidades de investigação	Iscte	não			
2009091100	2009-09-11	Carlos Lopes é presidente do Conselho Geral (eleito)	Iscte	não	segundo Secretário do Conselho Geral (JFB); enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015377665/in/album-72177720298218822/
2009100100	2009-10-01	Inauguração da Sala Universia (descontinuada)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014910778/in/album-72177720298218822/
2009102600	2009-10-26	José António Vieira da Silva, ministro da Economia da Inovação e Desenvolvimento 	Iscte	não	Decreto do Presidente da República n.o 100-B/2009 de 26 de Outubro	documento	https://files.dre.pt/1s/2009/10/20701/0000200002.pdf
2009110200	2009-11-02	 Início das atividades letivas Laboratório de Competências Transversais	Iscte	não			
2009111300	2009-11-13	António Ramalho Eanes é presidente do Conselho de Curadores e Carlos Lopes presidente do Conselho Geral (eleito)	Iscte	não	JFB segundo informação Gabinete da Reitora só informa do curador; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2010021000	2010-02-10	Editora Mundos Sociais	Iscte	não	segundo e-maill JFB de 01/04/2022 17:41		
2010022000	2010-02-20	Enxurradas na ilha da Madeira (cerca de 50 mortos)	Nacional	sim		pagina_web	https://ensina.rtp.pt/artigo/o-filme-das-cheias-da-madeira/
2010041200	2010-04-12	Criação da Escola de Ciências Sociais e Humanas, de Escola de Sociologia e Políticas Públicas, de Tecnologias e Arquitetura e Escola de Gestão (IBS)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014864536/in/album-72177720298218822/
2010042600	2010-04-26	Primeiro doutoramento em Serviço Social, Jorge Ferreira	Iscte	não	Unidade de Apoio ao 3.º Ciclo		
2010061800	2010-06-18	Prémio L'Oreal Brandstorm para os alunos de Marketing	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52013834582/in/album-72177720298218822/
2010070100	2010-07-01	António Gomes Mota é diretor da Escola de Gestão (IBS) (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2010070101	2010-07-01	Francisco Cercas eleito diretor da Escola de Tecnologias e Arquitetura (ISTA)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora	imagem	https://www.flickr.com/photos/iscteiul/52015377580/in/album-72177720298218822/
2010070102	2010-07-01	Juan Mozzicafreddo (✝︎) é diretor da Escola de Sociologia e Políticas Públicas (ESPP) (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015377610/in/album-72177720298218822/
2010070103	2010-07-01	Maria Luisa Pedrosa de Lima eleita diretora da Escola de Ciências Sociais e Humanas (ECSH)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015377630/in/album-72177720298218822/
2010070200	2010-07-02	Publicação do regulamento da IBS	Iscte	não			
2010090100	2010-09-01	Desmaterialização dos sumários das aulas	Iscte	não			
2010093000	2010-09-30	Departamento de Arquitetura e Urbanismo	Iscte	não	Delib.1971/2010 -DR-212/2010 de 2nov1; Alteração dos Estatutos do Iscte (e-mail JFB)	pagina_web	https://dre.pt/dre/detalhe/deliberacao/1971-2010-2596659
2010093000	2010-09-30	Departamento de Arquitetura e Urbanismo	Iscte	não	Pedido a Silvia José		
2010093001	2010-09-30	Departamento de Economia Política	Iscte	não	Delib.1971/2010 -DR-212/2010 de 2nov1; Alteração dos Estatutos do Iscte (e-mail JFB)	documento	https://dre.pt/dre/detalhe/deliberacao/1971-2010-2596659
2010093002	2010-09-30	Departamento de Marketing, Operações e Gestão Geral	Iscte	não	Delib.1971/2010 -DR-212/2010 de 2nov1; Alteração dos Estatutos do Iscte (e-mail JFB)	documento	https://dre.pt/dre/detalhe/deliberacao/1971-2010-2596659
2010093003	2010-09-30	Departamento de Métodos de Pesquisa Social	Iscte	não	Delib.1971/2010 -DR-212/2010 de 2nov1; Alteração dos Estatutos do Iscte (e-mail JFB)	documento	https://dre.pt/dre/detalhe/deliberacao/1971-2010-2596659
2010093004	2010-09-30	Departamento deCiência Política e Políticas Públicas	Iscte	não	Delib.1971/2010 -DR-212/2010 de 2nov1; Alteração dos Estatutos do Iscte (e-mail JFB)	documento	https://dre.pt/dre/detalhe/deliberacao/1971-2010-2596659
2010093005	2010-09-30	Departamento deRecursos Humanos e Comportamento Organizacional	Iscte	não	Delib.1971/2010 -DR-212/2010 de 2nov1; Alteração dos Estatutos do Iscte (e-mail JFB)	documento	https://dre.pt/dre/detalhe/deliberacao/1971-2010-2596659
2010110200	2010-11-02	Regulamento de Avaliação de Desempenho dos Docentes do ISCTE-IUL	Iscte	não	Despacho nº. 16623/2010 de 2 de Novembro	documento	https://files.dre.pt/2s/2010/11/212000000/5433954347.pdf
2010120600	2010-12-06	Regulamento Disciplinar de estudantes	Iscte	não			
2010121300	2010-12-13	Observatório das Famílias e das Políticas de Família	Nacional	sim		pagina_web	https://ofap.ics.ulisboa.pt/
2011011800	2011-01-18	Susana Fonseca eleita presidente do Conselho Pedagógico	Iscte	não	segundo JFB recebido de Ana Pereira; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2011030100	2011-03-01	Automatização plena das inscrições do 2º ciclo	Iscte	não			
2011031100	2011-03-11	Acidente nuclear na central de Fukushima, Japão	Internacional	sim		video	https://www.youtube.com/watch?v=MfE8co6MX2w
2011032000	2011-03-20	Honoris causa a Wei Zhao atriibuído na Academia de Ciências de Lisboa (em associação: UTL, Porto, NOVA, Aveiro, Minho, Évora, Açores, Algarve, UTAD, UBI, Madeira, ISCTE)	Iscte	sim	Segundo JFB		
2011032800	2011-03-28	Criação do Instituto para as Políticas Públicas e Sociais (IPPS- IUL)	Iscte	não			
2011040600	2011-04-06	Troika foi chamada a Portugal	Nacional	sim		video	https://www.youtube.com/watch?v=8klYt4SqTMk&t=4s
2011041400	2011-04-14	Departamento de Departamento de Métodos Quantitativos para Gestão e Economia (redenominação de Departamento de Métodos Quantitativos	Iscte	não	Deliberação 1530/2012-DR 212/2012 de 31out (email JFB	documento	https://files.dre.pt/2s/2012/10/211000000/3600936010.pdf
2011041401	2011-04-14	Departamento de Matemática	Iscte	não	Deliberação 1530/2012-DR 212/2012 de 31out (email JFB	documento	https://files.dre.pt/2s/2012/10/211000000/3600936010.pdf
2011041500	2011-04-05	"Ética na Investigação Melhores práticas, melhor Ciência (2016)"	Iscte	não	Segundo Secretário da Comissão de Ética, Publicação DR de 10mai2011	imagem	https://www.flickr.com/photos/iscteiul/52015630980/in/album-72177720298221622/
2011041500	2011-04-15	"Ética na Investigação Melhores práticas, melhor Ciência (2016)"	Iscte	não	Despacho n.º 7095/2011	documento	https://files.dre.pt/2s/2011/05/090000000/2017820179.pdf
2011041501	2011-04-15	Regulamento da Comissão de Ética	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015630980/in/album-72177720298221622/
2011041501	2011-04-15	Regulamento da Comissão de Ética	Iscte	não		documento	https://www.iscte-iul.pt/assets/files/2019/10/30/1572448056118_C_digo_de_Conduta__tica_na_Investiga__o_ISCTE.pdf
2011042700	2011-04-27	Doutoramento Honoris Causa atribuído a André Jordan	Iscte	sim			
2011042701	2011-04-27	Doutoramento Honoris Causa atribuído a José Veiga Simão ✝︎	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015113094/in/album-72177720298218822/
2011051600	2011-05-16	Conselho Geral extingue Fundação ISCTE	Iscte	não			
2011051700	2011-05-17	Assinatura do Memorando de Entendimento entre a "Troika" e Portugal	Nacional	sim		documento	https://www.bportugal.pt/sites/default/files/anexosmou_pt.pdf
2011080200	2011-08-02	Criação da Licenciatura em Serviço Social	Iscte	não	Deliberação n.º 1390/2011, de 2 de agosto; Diário da República n.º 147/2011, Série II de 2011-08-02, páginas 31809 - 31811	documento	https://files.dre.pt/2s/2011/08/147000000/3180931811.pdf
2011080900	2011-08-09	Criação do Doutoramento em Gestão e Desenvolvimento de Recursos Humanos	Iscte	não	Deliberação n.º 1431/2011, de 9 de agosto; Diário da República n.º 152/2011, Série II de 2011-08-09, páginas 32868 - 32872	documento	https://files.dre.pt/2s/2011/08/152000000/3286832872.pdf
2011080900	2011-08-09	Criação do Doutoramento em Gestão e Desenvolvimento de Recursos Humanos	Iscte	não	Deliberação n.º 1432/2011, de 9 de agosto; Diário da República n.º 152/2011, Série II de 2011-08-09, páginas 32872 - 32876	documento	https://files.dre.pt/2s/2011/08/152000000/3287232876.pdf
2011081100	2011-08-11	Criação do Doutoramento em Métodos Quantitativos	Iscte	não	Deliberação n.º 1464/2011, de 11 de agosto; Diário da República n.º 154/2011, Série II de 2011-08-11, páginas 33184 - 33186	documento	https://files.dre.pt/2s/2011/08/154000000/3318433186.pdf
2011081100	2011-08-11	Criação do Doutoramento em Métodos Quantitativos	Iscte	não	Deliberação n.º 1466/2011, de 11 de agosto; Diário da República n.º 154/2011, Série II de 2011-08-11, páginas 33191 - 33193	documento	https://files.dre.pt/2s/2011/08/154000000/3319133193.pdf
2011081200	2011-08-12	Criação do Doutoramento em Gestão Geral, Estratégia e Desenvolvimento Empresarial	Iscte	não	Deliberação n.º 1502/2011, de 12 de agosto; Diário da República n.º 155/2011, Série II de 2011-08-12, páginas 33373 - 33377	documento	https://files.dre.pt/2s/2011/08/155000000/3337333377.pdf
2011090900	2011-09-09	Symposium Digital Fabricatio​n – a State of Art no ISCTE-IUL	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014910598/in/album-72177720298218822/
2011091000	2011-09-10	Criação do Vitruvius FABLAB	Iscte	não	informação parcial; JFB		
2011110200	2011-11-02	Manual da Qualidade (com revisões bienais)	Iscte	não			
2011112100	2011-11-21	Provedora do estudante Isabel Nicolau	Iscte	não	Despacho n.º 5910/2011	documento	https://files.dre.pt/2s/2011/04/067000000/1577815778.pdf
2011112100	2011-11-21	Provedora do estudante Isabel Nicolau	Iscte	não	JFB segundo informação do Gabinte da Reitora  Despacho n.º 5910/2011	imagem	https://www.flickr.com/photos/iscteiul/52015112999/in/album-72177720298218822/
2012011200	2012-01-12	Portal I-Meritus para a avaliação do desempenho dos docentes e dos investigadores; https://i-meritus.iscte-iul.pt	Iscte	não	Segundo informação de JFB	pagina_web	https://intranet.iscte-iul.pt/user/login?destination=home
2012011200	2012-01-12	Portal I-Meritus para a avaliação do desempenho dos docentes e dos investigadores; https://i-meritus.iscte-iul.pt	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015630435/in/album-72177720298221622/
2012011600	2012-01-16	Homologação da compra do edifício do Instituto da Mobilidade e dos Transportes Terrestres (IMT)	Iscte	não			
2012052900	2012-05-29	Extinta Fundação ISCTE (continua como IPPS)	Iscte	não	JFB	documento	https://files.dre.pt/2s/2012/06/115000000/2141321413.pdf
2012053100	2012-05-31	Desmaterialização do Inquérito de monitorização pedagógica (2º ciclo)	Iscte	não	segundo informação de JFB a FO, e-mail de  21/03/2022 16:18		
2012060200	2012-06-02	Claque do ISCTE (500 participantes) no jogo da seleção portuguesa contra a seleção turca	Iscte	não			
2012072100	2012-07-21	Criação do Doutoramento em Arquitetura dos Territórios Metropolitanos Contemporâneos	Iscte	não	Regulamento n.º 308/2012, Diário da República n.º 147/2012, Série II de 2012-07-31	pagina_web	https://dre.pt/dre/detalhe/regulamento/308-2012-1436095
2012073000	2012-07-30	Criação do Doutoramento em Estudos Urbanos	Iscte	não	Regulamento n.º 302/2012, de 30 de julho; Diário da República n.º 146/2012, Série II de 2012-07-30, páginas 26878 - 26881	documento	https://files.dre.pt/2s/2012/07/146000000/2687826881.pdf
2012073100	2012-07-31	Criação do Doutoramento em Ciências da Comunicação	Iscte	não	Regulamento n.º 306/2012, de 31 de julho, Diário da República n.º 147/2012, Série II de 2012-07-31, páginas 26947 - 26950	documento	https://files.dre.pt/2s/2012/07/147000000/2694726950.pdf
2012073100	2012-07-31	Criação do Doutoramento em Ciências da Comunicação	Iscte	não	Regulamento n.º 309/2012, de 31 de julho; Diário da República n.º 147/2012, Série II de 2012-07-31, páginas 26955 - 26957	documento	https://files.dre.pt/2s/2012/07/147000000/2695526957.pdf
2012073101	2012-07-31	Criação do Doutoramento em Economia	Iscte	não	Regulamento n.º 305/2012, de 31 de julho; Diário da República n.º 147/2012, Série II de 2012-07-31, páginas 26946 - 26947	documento	https://files.dre.pt/2s/2012/07/147000000/2694626947.pdf
2012091200	2012-09-12	Doutoramento Honoris Causa atribuído a Fernando Henrique Cardoso	Iscte	sim	JFB segundo gabinete da reitora	imagem	https://www.flickr.com/photos/iscteiul/52015631840/in/album-72177720298221622/
2012093000	2012-09-30	Número de estudantes: 10043	Iscte	não	pedido a silvia jose		
2012101200	2012-10-12	Honoris Causa atribuído a Manuel Marín ✝︎	Iscte	não		pagina_web	https://dre.pt/dre/detalhe/deliberacao/1530-2012-3282333
2012101200	2012-10-12	Honoris Causa atribuído a Manuel Marín ✝︎	Iscte	não			https://www.flickr.com/photos/iscteiul/52014087652/in/album-72177720298221622/
2012101300	2012-10-13	Manifestação popular "Que se lixe a Troika!"	Nacional	sim		pagina_web	https://pt.wikipedia.org/wiki/Que_se_lixe_a_troika!_Queremos_as_nossas_vidas!
2012102600	2012-10-26	Jorge Barreto Xavier, Secretário de Estado da Cultura	Nacional	sim	Decreto do Presidente da República n.o 159-B/2012 de 26 Outubro	documento	https://files.dre.pt/1s/2012/10/20801/0000200002.pdf
2012112000	2012-11-20	Mohamed Azzim Gulamhussen eleito presidente da escola de Gestão (IBS)	Iscte	não	segundo email de JFB a FO de 16/02/2022 10:01.  recebido de Gabinete da Reitora; pedido Drº Inês Manata		
2012120600	2012-12-06	Criação do Doutoramento em Políticas de Administração e Gestão Escolar	Iscte	não	Despacho n.º 11561/2019, de 6 de dezembro; Diário da República n.º 235/2019, Série II de 2019-12-06, páginas 138 - 139	documento	https://files.dre.pt/2s/2019/12/235000000/0013800139.pdf
2012121400	2012-12-14	Victor Franco é presidente do Conselho Científico (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2012121500	2012-12-15	"Até onde nos leva o saber. Uma história de 40 anos do ISCTE Instituto Universitário de Lisboa"	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014086702/in/album-72177720298221622/
2012121501	2012-12-15	Comemoração dos 40 anos	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014086972/in/album-72177720298221622/
2012121502	2012-12-15	Medalha dos 40 anos	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015631825/in/album-72177720298221622/
2013020400	2013-02-04	Desmaterialização do registo da assiduidade e sumários (docente e discente)	Iscte	não	segundo informação de JFB	imagem	https://www.flickr.com/photos/iscteiul/52014086832/in/album-72177720298221622/
2013020400	2013-02-04	Desmaterialização do registo da assiduidade e sumários (docente e discente)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015365759/in/album-72177720298221622/
2013020400	2013-02-04	Desmaterialização do registo da assiduidade e sumários (docente e discente)	Iscte	não	segundo informação de JFB a FO, e-mail de  21/03/2022 16:18	imagem	https://www.flickr.com/photos/iscteiul/52015630805/in/album-72177720298221622/
2013020700	2013-02-07	José Luís Saldanha eleito presidente do Conselho Pedagógico	Iscte	não	segundo JFB informação recebida de Ana Pereira; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2013061800	2013-06-18	Centro de Estudos Internacionais (CEI-IUL) criado pelo Conselho Geral (ex-Centro de Estudos Africanos)	Iscte	não	segundo informação de JFB, deliberação de n.º 1567/2013, de 8 de agosto	documento	https://files.dre.pt/2s/2013/08/152000000/2513125132.pdf
2013070100	2013-07-01	União Europeia: adesão da Croácia 	Internacional	sim		video	https://www.youtube.com/watch?v=GTllevf3fg0
2013070800	2013-07-08	Filipe Reis é diretor da ECSH (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2013071200	2013-07-12	Helena Carvalho eleita diretora da Escola de sociologia e políticas públicas ( ESPP)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2013071700	2013-07-17	Clara Carvalho primeira diretora do recém criado Centro de Estudos Internacionais (CEI-IUL)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015115836/in/album-72177720298221622/
2013091300	2013-09-13	Carlos Lopes é presidente do Conselho Geral (reeleito)	Iscte	não	segundo Secretário do Conselho Geral; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2013091800	2013-09-18	Ricardo Fonseca é diretor da Escola de tecnologias e arquitetura (ISTA) (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2013093000	2013-09-30	Número de estudantes: 10171	Iscte	não			
2013100800	2013-10-08	José Manuel Rebelo é presidente do Conselho Cientifico (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52014087342/in/album-72177720298221622/
2013110400	2013-11-04	Primeiro doutoramento em Gestão Empresarial Aplicada no âmbito do acordo com a University of Electronic Sciences and Technology of China, Chengdu, China, Shen Jun	Iscte	não	Unidade de Apoio ao 3º. Ciclo		
2013111100	2013-11-11	Plataforma de gestão curricular de investigação Ciência-IUL	Iscte	não		pagina_web	https://ciencia.iscte-iul.pt
2013111100	2013-11-11	Plataforma de gestão curricular de investigação Ciência-IUL	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015115186/in/album-72177720298221622/
2014030300	2014-03-03	Luís Antero Reto é reitor (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015164233/in/album-72177720298221622/
2014031300	2014-03-13	Criação do Doutoramento em Estudos de Comunicação: Tecnologia, Cultura e Sociedade	Iscte	não	Despacho n.º 3951/2014, de 13 de março; Diário da República n.º 51/2014, Série II de 2014-03-13, páginas 7027 - 7028	documento	https://files.dre.pt/2s/2014/03/051000000/0702707028.pdf
2014031800	2014-03-18	Ocupação da Crimeia pela Federação Russa	Internacional	sim		video	https://www.youtube.com/watch?v=5ws2wX9NVrA
2014043000	2014-04-30	Medidas de combate a todas as formas de violência escolar	Nacional	sim		documento	https://files.dre.pt/1s/2014/05/09500/0288202882.pdf
2014051300	2014-05-13	ISTAR-ISCTE	Iscte	não	segundo JFB	imagem	https://www.flickr.com/photos/iscteiul/52015631715/in/album-72177720298221622/
2014090100	2014-09-01	Inscrições on-line do 3º ciclo	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015114886/in/album-72177720298221622/
2014091100	2014-09-11	IULCOME: receção aos novos estudantes	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015163933/in/album-72177720298221622/
2014091100	2014-09-11	IULCOME: receção aos novos estudantes	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015365519/in/album-72177720298221622/
2014093000	2014-09-30	Número de estudantes: 10176	Iscte	não			
2014121500	2014-12-15	Intranet MyISCTE. https://intranet.iscte-iul.pt/user/login?destination=home	Iscte	não			
2015010700	2015-01-07	Massacre de Charlie Hebdo em Paris	Internacional	sim	Imagens do ataque a Charlie Hebdo	video	https://www.youtube.com/watch?v=DTt3qKNfKTk
2015020200	2015-02-02	Francisco Cercas é presidente do Conselho Científico (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015115806/in/album-72177720298221622/
2015020201	2015-02-02	José Paulo Esperança é presidente da escola de Gestão (IBS) (eleito)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2015021100	2015-02-11	Certificação do Sistema Integrado de Garantia da Qualidade (SIGQ) pela A3ES (6 anos)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015164008/in/album-72177720298221622/
2015032600	2015-03-26	Maria Madalena Ramos eleita presidente do Conselho Pedagógico	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2015040900	2015-04-09	José Paulo Esperança eleito presidente da escola de Gestão (IBS)	Iscte	não	segundo JFB, recebido de Gabinete da Reitora; enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015164188/in/album-72177720298221622/
2015053100	2015-05-31	Desmaterialização do Inquérito de monitorização pedagógica (3º ciclo)	Iscte	não	segundo informação de JFB a FO, e-mail de  21/03/2022 16:18		
2015060900	2015-06-09	ISCTE co-fundador da Associação das Universidades Portuguesas	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52015115021/in/album-72177720298221622/
2015091100	2015-09-11	Criação do Coro ISCTE. Maestro Pedro Miguel	Iscte	não		video	https://www.youtube.com/watch?v=xeJ-krzpDro
